scoring,family,field,category,n,base_correct,mean_wrong_to_right,mean_right_to_wrong,delta_pp,every_seed_positive,seed43_correct,seed44_correct,seed45_correct,seed46_correct,seed47_correct,question_ci95_low,question_ci95_high,seed_question_ci95_low,seed_question_ci95_high
strict,teacher7_avg1234,level,Level 5,1324,378,104.6,110.0,-0.40785498489425986,False,377,373,371,369,373,-2.281344410876133,1.4807401812688767,-2.401812688821752,1.540785498489426
strict,teacher7_expanded_avg1234,type,Algebra,1187,907,97.8,84.4,1.1288963774220724,True,923,912,919,925,923,-0.8593091828138163,3.100252737994945,-0.9776748104465034,3.235046335299073
strict,teacher7_expanded_avg1234,type,Counting & Probability,474,221,43.6,35.4,1.729957805907173,True,229,226,229,232,230,-1.4767932489451476,4.936708860759494,-1.5189873417721518,5.10548523206751
strict,teacher7_expanded_avg1234,type,Geometry,479,227,31.2,34.8,-0.7515657620041754,False,234,218,223,222,220,-3.5073068893528188,2.0876826722338206,-3.8413361169102296,2.3799582463465554
strict,teacher7_expanded_avg1234,type,Intermediate Algebra,903,330,76.8,71.6,0.5758582502768549,False,346,334,335,328,333,-1.6611295681063125,2.901439645625693,-1.7940199335548173,2.990033222591362
strict,teacher7_expanded_avg1234,type,Number Theory,540,250,66.8,49.4,3.2222222222222223,True,270,267,265,270,265,-0.07407407407407401,6.5194444444444315,-0.1851851851851852,6.666666666666667
strict,teacher7_expanded_avg1234,type,Prealgebra,871,620,66.4,65.8,0.06888633754305395,False,618,614,617,635,619,-2.2043628013777266,2.3650975889781862,-2.4110218140068884,2.5028702640642937
strict,teacher7_expanded_avg1234,type,Precalculus,546,219,47.0,42.0,0.9157509157509158,False,228,219,227,221,225,-1.9413919413919412,3.8095238095238098,-2.2344322344322345,3.9194139194139193
strict,teacher7_expanded_avg1234,level,Level 1,437,374,25.4,22.8,0.5949656750572082,False,379,381,371,376,376,-2.1064073226544617,3.2951945080091525,-2.334096109839817,3.5697940503432495
strict,teacher7_expanded_avg1234,level,Level 2,894,668,70.4,59.6,1.2080536912751678,False,688,668,677,680,681,-0.9843400447427294,3.3557046979865772,-1.1409395973154361,3.512304250559284
strict,teacher7_expanded_avg1234,level,Level 3,1131,741,110.4,82.8,2.440318302387268,True,773,753,769,782,766,0.3890362511052166,4.5269672855879755,0.17683465959328026,4.703801945181255
strict,teacher7_expanded_avg1234,level,Level 4,1214,613,119.0,114.8,0.34596375617792424,False,631,616,618,617,604,-1.8121911037891265,2.471581548599665,-1.943986820428336,2.5864909390444812
strict,teacher7_expanded_avg1234,level,Level 5,1324,378,104.4,103.4,0.0755287009063444,False,377,372,380,378,388,-1.782477341389728,1.888595166163137,-1.9037009063444106,1.9939577039274923
strict,teacher7_epoch4,type,Algebra,1187,907,101.6,78.6,1.9376579612468408,True,934,939,925,916,936,0.016849199663016016,3.808340353833187,-0.21903959561920808,4.043807919123841
strict,teacher7_epoch4,type,Counting & Probability,474,221,40.4,35.6,1.0126582278481013,False,225,229,226,229,220,-2.1107594936708853,4.177215189873417,-2.320675105485232,4.345991561181434
strict,teacher7_epoch4,type,Geometry,479,227,31.2,38.4,-1.5031315240083507,False,221,215,217,225,221,-4.342379958246346,1.294363256784969,-4.509394572025053,1.5031315240083507
strict,teacher7_epoch4,type,Intermediate Algebra,903,330,78.8,75.4,0.37652270210409744,False,340,332,332,320,343,-1.9269102990033222,2.7248062015503796,-2.104097452934662,2.9235880398671097
strict,teacher7_epoch4,type,Number Theory,540,250,68.6,56.8,2.185185185185185,True,274,252,267,256,260,-1.3333333333333333,5.703703703703704,-1.5925925925925926,6.074074074074074
strict,teacher7_epoch4,type,Prealgebra,871,620,65.6,72.6,-0.8036739380022963,False,618,614,615,611,607,-3.145809414466131,1.5614236509758896,-3.30654420206659,1.6303099885189436
strict,teacher7_epoch4,type,Precalculus,546,219,48.0,44.2,0.695970695970696,True,220,222,226,223,223,-2.197802197802198,3.6996336996337,-2.381868131868131,3.7362637362637363
strict,teacher7_epoch4,level,Level 1,437,374,27.0,25.2,0.41189931350114417,False,377,376,378,375,373,-2.425629290617849,3.203661327231121,-2.517162471395881,3.4324942791762014
strict,teacher7_epoch4,level,Level 2,894,668,66.8,61.6,0.5816554809843401,True,678,671,672,676,669,-1.543624161073826,2.7293064876957494,-1.6778523489932886,2.8187919463087248
strict,teacher7_epoch4,level,Level 3,1131,741,111.4,93.0,1.6268788682581785,True,768,755,766,745,763,-0.49557913351016786,3.8373121131741827,-0.7250221043324492,3.9261715296197996
strict,teacher7_epoch4,level,Level 4,1214,613,123.2,112.2,0.9060955518945634,False,635,626,612,624,623,-1.2355848434925867,3.0971993410214176,-1.4168039538714992,3.1630971993410215
strict,teacher7_epoch4,level,Level 5,1324,378,105.8,109.6,-0.28700906344410876,False,374,375,380,360,382,-2.1148036253776437,1.5256797583081574,-2.326283987915408,1.6918429003021147
strict,teacher7_expanded_epoch4,type,Algebra,1187,907,100.0,82.0,1.5164279696714407,True,923,925,927,926,924,-0.3875315922493684,3.420387531592249,-0.5391743892165122,3.5219039595619144
strict,teacher7_expanded_epoch4,type,Counting & Probability,474,221,40.8,39.2,0.33755274261603374,False,231,228,216,224,214,-2.70042194092827,3.2911392405063293,-2.9957805907173,3.7552742616033754
strict,teacher7_expanded_epoch4,type,Geometry,479,227,37.0,44.6,-1.5866388308977037,False,214,221,219,227,216,-4.676409185803757,1.5031315240083505,-4.926931106471817,1.753653444676409
strict,teacher7_expanded_epoch4,type,Intermediate Algebra,903,330,74.2,79.6,-0.5980066445182725,False,333,323,334,313,320,-2.7464008859357696,1.6389811738648947,-3.0343300110741973,1.8604651162790697
strict,teacher7_expanded_epoch4,type,Number Theory,540,250,67.8,46.2,4.0,True,276,279,262,271,270,0.8518518518518517,7.2592592592592595,0.5185185185185185,7.555555555555555
strict,teacher7_expanded_epoch4,type,Prealgebra,871,620,64.8,67.8,-0.3444316877152698,False,617,625,615,618,610,-2.6176808266360507,1.9288174512055105,-2.732491389207807,1.9747416762342134
strict,teacher7_expanded_epoch4,type,Precalculus,546,219,51.2,48.8,0.43956043956043955,False,214,221,227,212,233,-2.564102564102564,3.4065934065934065,-2.93040293040293,3.8095238095238098
strict,teacher7_expanded_epoch4,level,Level 1,437,374,30.6,24.8,1.3272311212814645,False,374,384,381,380,380,-1.4645308924485128,4.073226544622425,-1.6475972540045767,4.393592677345538
strict,teacher7_expanded_epoch4,level,Level 2,894,668,71.8,63.0,0.9843400447427294,True,678,671,672,682,681,-1.16331096196868,3.1543624161073827,-1.3199105145413872,3.2885906040268456
strict,teacher7_expanded_epoch4,level,Level 3,1131,741,106.4,92.8,1.202475685234306,True,758,772,746,749,748,-0.8134394341290893,3.2891246684350133,-1.0786914235190097,3.5371352785145826
strict,teacher7_expanded_epoch4,level,Level 4,1214,613,117.8,116.4,0.11532125205930809,False,602,625,622,613,610,-1.9769357495881386,2.191103789126853,-2.14168039538715,2.3558484349258646
strict,teacher7_expanded_epoch4,level,Level 5,1324,378,109.2,111.2,-0.1510574018126888,False,396,370,379,367,368,-1.9788519637462236,1.6771148036253722,-2.2658610271903323,1.918429003021148
